     85   197
     95   184
    100   186
     92  198
     97  196
     95  200
     95  181
     88  180
     83  178
     95  185
     93  194
    100  200
     89  172
     97  189
     89  179
     92  190
     91  194
     95  195
    100  196
     87  192
     86  195
     95  178
     70  191
    100  195
    100  188
     92  176
     72  165
     95  198
     87  181
     95  195
     95  192
    100  195
     77  175
    100  196
     95  192
     99  177
     99  198
     85  193
     97  198
    100  195
    100  193
     85  193
     95  197
    100  190
     86  192
     95  175
     77  192
    100  200
    100  200
    100  195
     83  177
     90  199
     95  182
     92  180
    100  197
    100  195
     84  186
     82  191
     75  185
     95  197
     82  187
     95  200
     82  181
     94  192
     86  181
    100  195
     90  177
     87  186
     88  183
     95  195
     90  160
     97  176
     90  177
    100  200
    100  192
     94  193
    100  200
    100  198
     95  195
     92  190
     90  166
    100  192
    100  199
    100  198
    100  181
     75  191
     99  200
    100  190
     90  198
     74  165
     98  195
     76  190
     98  192
    100  187
     92  137
    100  200
     94  181
     94  194
    100  190
     84  189
     82  186
     93  190
     74  193
     72  189
     95  178
     85  198
     86  185
     90  182
     89  159
     95  188
    100  190
     95  189
     81  146
     73  191
     90  181
     93  200
     77  194
    100  193
     87  195
    100  187
     67  186
     98  188
     85  185
     95  192
     95  168
     72  188
    100  200
    100  194
     95  197
     76  160
     94  184
     97  199
     87  193
     90  193
    100  192
     90  175
     98  190
    100  174
     91  175
     92  188
    100  189
    100  185
     87  190
     94  174
     93  178
    100  191
     73  153
     87  199
    100  198
    100  184
    100  200
    100  193
    100  198
     98  192
     92  185
    100  200
     82  181
     99  197
     95  186
     89  182
     99  190
     89  183
     85  197
     74  187
     95  175
    100  200
    100  195
     71  187
     90  195
     92  185
    100  190
     70  187
    100  192
     65  188
    100  189
     80  193
     95  200
    100  184
     95  186
     95  171
     96  194
     95  179
     80  178
     98  200
    100  164
    100  188
     95  195
     84  182
    100  192
     88  190
    100  197
     87   200
     65  179
     85  170
     79  186
     95  195
